Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,121.92,4.07,161.91,29.25,57.58,
Free Cash Flow Growth % YOY,,,,,,132.84,-60.02,658.62,26.78,67.57,
Cap Ex as a % of Sales,,,,,14.84,16.33,24.27,17.30,14.69,14.07,16.24
Free Cash Flow/Sales %,,,,,20.52,25.41,7.41,36.33,29.09,33.89,34.30
Free Cash Flow/Net Income,,,,,0.67,0.94,7.11,1.91,1.23,1.65,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,59.70,61.73,63.74,63.98,27.87,37.31,41.79
Accounts Receivable,,,,,12.47,8.64,7.75,6.48,4.18,5.18,5.03
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.94,2.35,3.12,2.58,1.97,1.33,1.64
Total Current Assets,,,,,75.12,72.72,74.60,73.04,34.02,43.82,48.46
Net PP&E,,,,,19.20,23.30,15.83,16.11,9.87,11.51,12.75
Intangibles,,,,,3.21,2.56,9.19,9.62,54.52,43.05,37.54
Other Long-Term Assets,,,,,2.47,1.42,0.38,1.23,1.59,1.61,1.26
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.97,1.00,0.43,0.49,0.44,0.40,0.23
Short-Term Debt,,,,,,,,,,0.41,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,4.58,4.68,2.80,3.10,2.16,1.35,3.18
Other Short-Term Liabilities,,,,,7.46,8.53,3.73,2.56,0.95,1.75,0.56
Total Current Liabilities,,,,,13.01,14.20,6.97,6.15,3.54,3.90,3.97
Long-Term Debt,,,,,8.36,,9.93,,,,
Other Long-Term Liabilities,,,,,6.32,8.42,5.27,7.40,6.63,6.61,5.64
Total Liabilities,,,,,27.69,22.62,22.17,13.55,10.17,10.50,9.61
Total Stockholders' Equity,,,,,72.31,77.38,77.83,86.45,89.83,89.50,90.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,5.77,5.12,10.71,11.88,9.60,11.25,12.22
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,1.93,1.48,1.28,1.16,1.11,1.12,1.11
Debt/Equity,,,,,0.24,0.09,0.17,0.02,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,68.97,45.24,45.40,42.38,40.80,43.13,38.02
Days Inventory,,,,,,,,,,,
Payables Period,,,,,21.47,19.52,17.13,14.79,22.29,23.68,14.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,5.29,8.07,8.04,8.61,8.95,8.46,9.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,3.44,3.62,2.63,2.99,3.64,3.71,3.68
Asset Turnover,,,,,0.66,0.80,0.47,0.48,0.43,0.40,0.44
