Growth Profitability and Financial Ratios for Marathon Oil Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,8.07,6.66,4.49,2.70,3.49,19.28,9.75,11.72,27.06,-37.60,-43.87
Asset Turnover (Average),2.19,1.61,1.84,1.21,1.52,0.38,0.49,0.42,0.31,0.17,0.14
Return on Assets %,17.64,10.75,8.26,3.26,5.29,7.24,4.75,4.94,8.50,-6.45,-6.21
Financial Leverage (Average),2.11,2.22,1.99,2.15,2.10,1.82,1.93,1.84,1.71,1.74,1.70
Return on Equity %,39.78,23.39,17.37,6.75,11.24,14.40,8.93,9.32,15.09,-11.14,-10.76
Return on Invested Capital %,30.64,17.63,12.94,5.08,9.31,11.24,7.31,7.55,12.11,-7.41,-7.70
Interest Coverage,,,,50.87,11.02,42.37,28.91,18.24,5.91,-7.91,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.07,-8.49,32.30,-31.09,35.99,-79.24,6.14,-7.78,-24.74,-47.94,-14.96
3-Year Average,20.65,9.33,10.04,-5.86,7.42,-42.06,-33.09,-41.21,-9.68,-28.78,
5-Year Average,17.76,16.67,16.29,3.56,4.54,-25.12,-22.86,-28.23,-26.96,-39.72,
10-Year Average,16.95,16.47,15.78,10.34,9.34,-6.10,-5.13,-8.65,-13.02,-20.61,
Operating Income %
Year over Year,69.12,-25.95,5.77,-48.88,48.11,-9.48,31.56,-17.81,-69.27,,-54.49
3-Year Average,62.65,35.48,9.82,-26.30,-7.14,-11.83,20.82,-0.71,-30.74,,
5-Year Average,24.87,37.20,27.50,6.10,0.06,-11.70,-0.95,-5.82,-14.94,,
10-Year Average,24.22,19.37,20.36,13.11,8.86,5.00,16.58,9.58,-5.00,,
Net Income %
Year over Year,72.63,-24.42,-10.82,-58.53,75.53,14.72,-46.30,10.81,73.76,,
3-Year Average,58.24,46.39,5.18,-34.62,-13.41,-5.83,2.64,-11.95,1.12,,
5-Year Average,101.64,50.29,21.71,3.02,-3.27,-10.86,-16.75,-13.05,15.80,,
10-Year Average,22.93,24.12,27.53,8.38,19.51,34.07,11.86,2.87,9.22,,
EPS %
Year over Year,71.80,-21.52,-13.01,-58.38,75.24,14.40,-46.00,10.76,80.57,,-64.91
3-Year Average,50.46,45.04,5.46,-34.26,-14.07,-5.86,2.68,-11.88,2.60,,
5-Year Average,106.09,46.88,18.39,2.01,-3.07,-10.64,-17.08,-12.98,16.71,,
10-Year Average,19.96,16.36,19.20,9.06,17.91,35.70,10.36,1.50,9.11,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,400.00,,,,,,412.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.25,6.85,9.15,11.55,36.99,21.56,39.56,40.45,45.83,59.31,39.52
Free Cash Flow/Sales %,3.14,3.15,-0.47,-1.78,8.63,21.13,-7.39,4.28,2.90,-32.61,-16.75
Free Cash Flow/Net Income,0.39,0.52,-0.10,-0.66,0.43,1.10,-0.58,0.29,0.11,0.87,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.38,2.80,3.01,4.37,7.90,1.57,1.94,0.74,6.66,3.78,7.94
Accounts Receivable,13.65,13.85,7.38,10.11,12.06,6.22,6.84,5.99,4.80,2.82,2.53
Inventory,10.29,7.67,8.22,7.70,6.90,1.15,1.02,1.02,0.99,0.97,0.84
Other Current Assets,0.42,0.45,1.08,0.42,0.79,1.33,0.85,0.60,0.30,0.45,0.23
Total Current Assets,32.75,24.77,19.69,22.61,27.65,10.28,10.66,8.35,12.75,8.02,11.54
Net PP&E,54.01,57.72,68.91,68.27,64.43,80.72,80.08,79.01,80.64,83.75,78.88
Intangibles,5.12,7.46,3.39,3.02,2.76,1.71,1.49,1.40,1.27,0.36,0.35
Other Long-Term Assets,8.12,10.05,8.02,6.10,5.16,7.29,7.78,11.23,5.33,7.88,9.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.12,19.37,11.04,14.84,16.00,5.94,6.47,6.19,7.07,4.06,2.93
Short-Term Debt,1.53,2.65,0.23,0.20,0.59,0.45,1.09,0.57,2.97,,
Taxes Payable,,,,1.16,2.89,6.42,5.63,4.06,0.79,0.41,0.26
Accrued Liabilities,3.55,1.97,2.65,,,0.62,0.61,0.67,0.53,0.41,0.35
Other Short-Term Liabilities,2.95,2.36,4.24,3.04,2.74,0.58,0.59,0.67,0.81,0.46,0.70
Total Current Liabilities,26.15,26.34,18.16,19.25,22.22,14.01,14.39,12.16,12.16,5.35,4.25
Long-Term Debt,9.93,14.23,16.60,17.93,15.20,14.90,18.44,17.95,14.78,22.52,22.38
Other Long-Term Liabilities,16.55,14.46,15.08,16.26,15.05,16.42,15.38,15.58,14.69,14.71,14.49
Total Liabilities,52.62,55.03,49.85,53.43,52.47,45.33,48.22,45.69,41.63,42.58,41.12
Total Stockholders' Equity,47.38,44.97,50.15,46.57,47.53,54.67,51.78,54.31,58.37,57.42,58.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.25,0.94,1.08,1.17,1.24,0.73,0.74,0.69,1.05,1.49,2.72
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.11,2.22,1.99,2.15,2.10,1.82,1.93,1.84,1.71,1.74,1.70
Debt/Equity,0.21,0.32,0.33,0.39,0.32,0.27,0.36,0.33,0.25,0.39,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.34,30.83,20.94,26.47,26.75,94.90,48.75,55.51,62.67,82.45,76.36
Days Inventory,21.25,23.51,20.45,28.11,20.47,97.77,24.10,27.33,27.33,45.27,49.10
Payables Period,37.41,50.54,39.17,46.12,43.36,252.87,138.50,169.27,180.15,260.68,198.65
Cash Conversion Cycle,5.19,3.80,2.22,8.46,3.86,-60.19,-65.65,-86.43,-90.14,-132.95,-73.19
Receivables Turnover,17.10,11.84,17.43,13.79,13.65,3.85,7.49,6.58,5.82,4.43,4.78
Inventory Turnover,17.18,15.53,17.85,12.98,17.83,3.73,15.14,13.36,13.35,8.06,7.43
Fixed Assets Turnover,4.10,2.87,2.91,1.76,2.29,0.53,0.61,0.53,0.39,0.21,0.18
Asset Turnover,2.19,1.61,1.84,1.21,1.52,0.38,0.49,0.42,0.31,0.17,0.14
